户型,楼层,面积,装修情况,价格,小区,区域,配置电梯,挂牌时间,房屋用途,单价
2室2厅,高楼层/共12层,100.49,平层/毛坯,438.0,格瑞雅居,通州,配备电梯,2023年12月31日,普通住宅,43587
3室1厅,顶层/共9层,114.5,平层/精装,549.0,天时名苑,通州,配备电梯,2023年12月28日,普通住宅,47948
2室1厅,低楼层/共13层,89.53,平层/简装,398.0,时尚街区东区,通州,配备电梯,2023年12月28日,普通住宅,44455
2室1厅,低楼层/共6层,105.02,平层/简装,450.0,天赐良园二期半,通州,无,2023年12月28日,普通住宅,42849
2室1厅,高楼层/共9层,97.42,平层/精装,415.0,日光清城,通州,配备电梯,2023年12月30日,普通住宅,42600
2室1厅,低楼层/共27层,71.58,平层/精装,466.0,金融街武夷融御,通州,配备电梯,2023年12月30日,普通住宅,65102
2室1厅,高楼层/共29层,72.46,平层/精装,295.0,方恒东景,通州,配备电梯,2023年12月29日,普通住宅,40713
3室1厅,底层/共10层,80.96,平层/精装,286.0,珠江丽景家园,通州,配备电梯,2023年12月31日,普通住宅,35327
2室1厅,中楼层/共6层,58.38,平层/简装,220.0,新城东里,通州,无,2023年12月27日,普通住宅,37685
2室1厅,中楼层/共6层,60.69,平层/简装,219.0,东方生活区,通州,无,2023年12月28日,普通住宅,36086
2室1厅,低楼层/共21层,79.39,平层/其他,268.0,东亚瑞晶苑,通州,配备电梯,2023年12月27日,普通住宅,33758
2室1厅,高楼层/共18层,75.67,平层/简装,295.0,金地格林格林,通州,配备电梯,2023年12月27日,普通住宅,38986
2室2厅,低楼层/共18层,87.64,平层/简装,420.0,蓝调沙龙东区,通州,配备电梯,2023年12月27日,普通住宅,47924
2室1厅,低楼层/共6层,89.69,平层/精装,328.0,迎喜家园,通州,无,2023年12月25日,普通住宅,36571
2室1厅,中楼层/共21层,77.16,平层/简装,285.0,通瑞嘉苑西区,通州,配备电梯,2023年12月25日,普通住宅,36937
2室2厅,低楼层/共6层,60.97,平层/精装,195.0,北机家属院,通州,无,2023年12月24日,普通住宅,31983
2室1厅,中楼层/共6层,63.33,平层/精装,269.0,葛布店东里,通州,无,2023年12月23日,普通住宅,42476
2室1厅,底层/共4层,61.97,平层/简装,312.0,帅府园,通州,无,2023年12月23日,普通住宅,50347
1室1厅,高楼层/共27层,66.43,平层/精装,328.0,华业东方玫瑰C区,通州,配备电梯,2023年12月23日,普通住宅,49376
2室1厅,顶层/共6层,64.99,平层/精装,218.0,玉桥北里,通州,无,2023年12月22日,普通住宅,33544
1室1厅,低楼层/共6层,67.97,平层/其他,218.0,翠福园,通州,无,2023年12月21日,普通住宅,32073
2室2厅,低楼层/共7层,94.9,平层/简装,300.0,新华小区,通州,无,2023年12月21日,普通住宅,31613
1室0厅,低楼层/共22层,55,平层/其他,175.0,房地远洋悦山水,通州,配备电梯,2023年12月21日,普通住宅,31819
3室1厅,中楼层/共6层,85.12,平层/精装,335.0,华兴园,通州,无,2023年12月21日,普通住宅,39357
3室2厅,高楼层/共27层,131.49,平层/精装,685.0,华业东方玫瑰A区,通州,配备电梯,2023年12月22日,普通住宅,52096
2室1厅,低楼层/共6层,88.06,平层/简装,338.0,阿尔法社区三期,通州,无,2023年12月22日,普通住宅,38383
1室1厅,顶层/共15层,56.31,平层/简装,158.0,富力尚悦居D区,通州,配备电梯,2023年12月27日,普通住宅,28059
2室2厅,中楼层/共12层,104.55,平层/精装,489.0,荔景园,通州,配备电梯,2023年12月20日,普通住宅,46772
3室1厅,高楼层/共6层,104.22,平层/简装,239.0,疃里庄园,通州,无,2023年12月22日,普通住宅,22933
1室1厅,顶层/共4层,59.21,平层/精装,236.0,蓝调沙龙东区,通州,无,2023年12月21日,普通住宅,39859
2室1厅,高楼层/共28层,78.71,平层/简装,285.0,新城乐居,通州,配备电梯,2023年12月21日,普通住宅,36209
1室1厅,顶层/共12层,65.83,平层/精装,303.0,当代名筑,通州,配备电梯,2023年12月20日,普通住宅,46028
3室1厅,顶层/共6层,101.81,平层/简装,315.0,梨园东里,通州,无,2023年12月20日,普通住宅,30940
2室1厅,顶层/共6层,78.99,平层/精装,208.0,西潞苑小区,通州,无,2023年12月21日,普通住宅,26333
2室1厅,中楼层/共15层,85.81,平层/精装,360.0,新城阳光,通州,配备电梯,2023年12月20日,普通住宅,41954
2室1厅,中楼层/共31层,104.58,平层/简装,445.0,世纪星城三期,通州,配备电梯,2023年12月20日,普通住宅,42552
2室1厅,中楼层/共6层,70.33,平层/简装,210.0,徐辛庄,通州,无,2023年12月18日,普通住宅,29860
2室1厅,低楼层/共6层,85.09,平层/精装,372.0,幸福艺居,通州,无,2023年12月18日,普通住宅,43719
3室2厅,高楼层/共18层,131.91,平层/精装,530.0,潇雅居,通州,配备电梯,2023年12月21日,普通住宅,40179
3室1厅,低楼层/共28层,91.44,平层/简装,359.0,新城乐居,通州,配备电梯,2023年12月17日,普通住宅,39261
2室1厅,低楼层/共26层,99.11,平层/精装,340.0,财富东方,通州,配备电梯,2023年12月20日,普通住宅,34306
2室1厅,低楼层/共20层,78.23,平层/精装,265.0,时尚街区西区,通州,配备电梯,2023年12月17日,普通住宅,33875
